hide,Brand,Sub-vendor,Type,ProductType,Source,Size,Size Qualifier,Bust Min,Bust Max,Waist Min,Waist Max,High Hip Min,High Hip Max,Hip Min,Hip Max,Girth Min,Girth Max,Length Min,Length Max,Arm Hole,inseam-short,inseam-regular,inseam-long,Sleve length,Comment,Show-In-Anchor-Brands,Private-Label,Carry-Inventory,popular-brand,popular-brand-rank,Thigh Min,Thigh Max,dummy5,dummy6,dummy7
,MELISSA MCCARTHY SEVEN7,MELISSA MCCARTHY SEVEN7,Pant,Pant,https://gwynniebee.atlassian.net/browse/BUY-4396,28W,4X,,,50.5,50.5,,,61,61,,,,,,,,,,BUY-4396,YES,,YES,TRUE,100,,,,,
,AnnaFesta,AnnaFesta,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/secure/attachment/17528/AnnaFesta%20Size%20Chart%20GB%20%281%29.pdf,0,10_12,40,40,33,33,,,44,44,,,,,,,,,,15-Dec,NO,,NO,FALSE,100,,,,,
,AnnaFesta,AnnaFesta,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/secure/attachment/17528/AnnaFesta%20Size%20Chart%20GB%20%281%29.pdf,1,14_16,43,43,36,36,,,47,47,,,,,,,,,,BUY-1498,NO,,NO,FALSE,100,,,,,
,AnnaFesta,AnnaFesta,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/secure/attachment/17528/AnnaFesta%20Size%20Chart%20GB%20%281%29.pdf,2,18_20,46,46,39,39,,,50,50,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,AnnaFesta,AnnaFesta,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/secure/attachment/17528/AnnaFesta%20Size%20Chart%20GB%20%281%29.pdf,3,22_24,50,50,43,43,,,54,54,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,AnnaFesta,AnnaFesta,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/secure/attachment/17528/AnnaFesta%20Size%20Chart%20GB%20%281%29.pdf,4,26_28,54,54,47,47,,,58,58,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Alpha,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,L,10_12,38,40.5,30,32.5,,,40.5,43,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Alpha,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,XL,14_16,41,43.5,33,35.5,,,43.5,46,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Alpha,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,1X,14W_16W,44,47.5,36,39.5,,,46.5,50,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Alpha,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,2X,18W_20W,48,51.5,40,43.5,,,50.5,54,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Alpha,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,3X,22W_24W,52,55.5,44,47.5,,,54.5,58,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Alpha,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,4X,26W_28W,56,59.5,48,51.5,,,58.5,62,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Alpha,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,5X,30W_32W,60,63.5,52,55.5,,,62.5,66,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,10,,39.5,39.5,31.5,31.5,,,42,42,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,12,,41.5,41.5,33.5,33.5,,,44,44,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,14,,43.5,43.5,35.5,35.5,,,46,46,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,16,,45.5,45.5,37.5,37.5,,,48,48,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,16W,,47.5,47.5,39.5,39.5,,,50,50,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,18W,,49.5,49.5,41.5,41.5,,,52,52,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,20W,,51.5,51.5,43.5,43.5,,,54,54,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,22W,,53.5,53.5,45.5,45.5,,,56,56,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,24W,,55.5,55.5,47.5,47.5,,,58,58,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,26W,,57.5,57.5,49.5,49.5,,,60,60,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,28W,,59.5,59.5,51.5,51.5,,,62,62,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,30W,,61.5,61.5,53.5,53.5,,,64,64,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Antonoff,Rachel Antonoff Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4130,32W,,63.5,63.5,55.5,55.5,,,66,66,,,,,,,,,,BUY-4130,NO,,YES,FALSE,100,,,,,
,Rachel Pally,Rachel Pally,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-3122?filter=-1,M,6_8,35,36,26.5,27.5,,,29,30.5,,,,,,,,,,15-Dec,NO,,YES,FALSE,100,,,,,
,Rachel Pally,Rachel Pally,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-3122?filter=-1,L,10_12,37.5,39,29,30.5,,,39.5,41,,,,,,,,,,OT-3122,NO,,YES,FALSE,100,,,,,
,Rachel Pally,Rachel Pally,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-3122?filter=-1,1X,14_16,40,42,31,33,,,42,44,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Rachel Pally,Rachel Pally,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-3122?filter=-1,2X,18_20,44,46,35,37,,,46,48,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Rachel Pally,Rachel Pally,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-3122?filter=-1,3X,22_24,48,50,39.5,42,,,50.5,53,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Eyeshadow,Eyeshadow,,Dress|Top|Cardigan|Outerwear|Blazer,https://gwynniebee.atlassian.net/browse/GBEE-4997,1X,,46,46,38,38,,,48,48,,,,,,,,,,GBEE-4997,NO,,YES,FALSE,100,,,,,
,Eyeshadow,Eyeshadow,,Dress|Top|Cardigan|Outerwear|Blazer,https://gwynniebee.atlassian.net/browse/GBEE-4997,2X,,49,49,41,41,,,51,51,,,,,,,,,,GBEE-4997,NO,,YES,FALSE,100,,,,,
,Eyeshadow,Eyeshadow,,Dress|Top|Cardigan|Outerwear|Blazer,https://gwynniebee.atlassian.net/browse/GBEE-4997,3X,,52,52,44,44,,,54,54,,,,,,,,,,GBEE-4997,NO,,YES,FALSE,100,,,,,
,Ellen Tracy,Ellen Tracy,Missy,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4594,10,,38.5,38.5,32.5,32.5,,,41.5,41.5,,,,,,,,,,BUY-4594,YES,,YES,FALSE,100,,,,,
,Ellen Tracy,Ellen Tracy,Missy,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4594,12,,40,40,34,34,,,43,43,,,,,,,,,,BUY-4594,YES,,YES,FALSE,100,,,,,
,Ellen Tracy,Ellen Tracy,Missy,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4594,14,,41.5,41.5,35.5,35.5,,,44.5,44.5,,,,,,,,,,BUY-4594,YES,,YES,FALSE,100,,,,,
,Ellen Tracy,Ellen Tracy,Missy,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4594,16,,43,43,37,37,,,46,46,,,,,,,,,,BUY-4594,YES,,YES,FALSE,100,,,,,
,Ellen Tracy,Ellen Tracy,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4594,14W,,44,44,38,38,,,47.5,47.5,,,,,,,,,,BUY-4594,YES,,YES,FALSE,100,,,,,
,Ellen Tracy,Ellen Tracy,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4594,16W,,46,46,40,40,,,49.5,49.5,,,,,,,,,,BUY-4594,YES,,YES,FALSE,100,,,,,
,Ellen Tracy,Ellen Tracy,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4594,18W,,48,48,42,42,,,51.5,51.5,,,,,,,,,,BUY-4594,YES,,YES,FALSE,100,,,,,
,Ellen Tracy,Ellen Tracy,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4594,20W,,50,50,44,44,,,53.5,53.5,,,,,,,,,,BUY-4594,YES,,YES,FALSE,100,,,,,
,Ellen Tracy,Ellen Tracy,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4594,22W,,52,52,46,46,,,55.5,55.5,,,,,,,,,,BUY-4594,YES,,YES,FALSE,100,,,,,
,Ellen Tracy,Ellen Tracy,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4594,24W,,54,54,48,48,,,57.5,57.5,,,,,,,,,,BUY-4594,YES,,YES,FALSE,100,,,,,
,Skye's,Skye's,,Dress,https://gwynniebee.atlassian.net/browse/OT-4726?filter=-1,,,,,,,,,,,,,,,,,,,,24-Apr-14:OT-4726 - No Size Chart,NO,,YES,FALSE,100,,,,,
,Prototype,Prototype,,Dress,https://gwynniebee.atlassian.net/browse/OT-4669?filter=-1,,,,,,,,,,,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Cotton Express,Cotton Express,,Dress,https://gwynniebee.atlassian.net/browse/OT-4669?filter=-1,,,,,,,,,,,,,,,,,,,,OT-4669 - No Size Chart,NO,,YES,FALSE,100,,,,,
,Anna Scholz for Simply Be,Anna Scholz for Simply Be,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,8,,37,37,30,30,,,38,38,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Anna Scholz for Simply Be,Anna Scholz for Simply Be,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,10,,39,39,32,32,,,40,40,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Anna Scholz for Simply Be,Anna Scholz for Simply Be,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,12,,41,41,34,34,,,42,42,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Anna Scholz for Simply Be,Anna Scholz for Simply Be,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,14,,43,43,36,36,,,44,44,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Anna Scholz for Simply Be,Anna Scholz for Simply Be,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,16,,45,45,38,38,,,46,46,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Anna Scholz for Simply Be,Anna Scholz for Simply Be,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,18,,47,47,40,40,,,48,48,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Anna Scholz for Simply Be,Anna Scholz for Simply Be,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,20,,49,49,42,42,,,50,50,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Anna Scholz for Simply Be,Anna Scholz for Simply Be,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,22,,51,51,44,44,,,52,52,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Anna Scholz for Simply Be,Anna Scholz for Simply Be,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,24,,53,53,46,46,,,54,54,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Anna Scholz for Simply Be,Anna Scholz for Simply Be,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,26,,55,55,48,48,,,56,56,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Anna Scholz for Simply Be,Anna Scholz for Simply Be,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,28,,57,57,50,50,,,58,58,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Anna Scholz for Simply Be,Anna Scholz for Simply Be,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,30,,59,59,52,52,,,60,60,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Anna Scholz for Simply Be,Anna Scholz for Simply Be,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,32,,61,61,54,54,,,62,62,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,City Chic,City Chic,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer|Accessory|Intimate,https://gwynniebee.atlassian.net/browse/BUY-3731,XS,14,43.3,43.3,35.4,35.4,42.9,42.9,48,48,,,,,,,,,,BUY-3731,YES,,YES,TRUE,100,,,,,
,City Chic,City Chic,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer|Accessory|Intimate,https://gwynniebee.atlassian.net/browse/BUY-3731,S,16,45.2,45.2,37.4,37.4,44.8,44.8,50,50,,,,,,,,,,11/18/15,YES,,YES,TRUE,100,,,,,
,City Chic,City Chic,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer|Accessory|Intimate,https://gwynniebee.atlassian.net/browse/BUY-3731,M,18,47.2,47.2,39.3,39.3,46.8,46.8,51.9,51.9,,,,,,,,,,,YES,,YES,TRUE,100,,,,,
,City Chic,City Chic,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer|Accessory|Intimate,https://gwynniebee.atlassian.net/browse/BUY-3731,L,20,50,50,42.1,42.1,49.6,49.6,54.7,54.7,,,,,,,,,,,YES,,YES,TRUE,100,,,,,
,City Chic,City Chic,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer|Accessory|Intimate,https://gwynniebee.atlassian.net/browse/BUY-3731,XL,22,52.7,52.7,44.8,44.8,52.3,52.3,57.4,57.4,,,,,,,,,,,YES,,YES,TRUE,100,,,,,
,City Chic,City Chic,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer|Accessory|Intimate,https://gwynniebee.atlassian.net/browse/BUY-3731,XXL,24,55.5,55.5,47.6,47.6,55.1,55.1,60.2,60.2,,,,,,,,,,,YES,,YES,TRUE,100,,,,,
,Lima,Lima,,Top|Dress|Cardigan,https://gwynniebee.atlassian.net/browse/OT-7639,10,0X,40.5,40.5,34.5,34.5,,,44.5,44.5,,,,,,,,,,9/12/14,NO,,YES,FALSE,100,,,,,
,Lima,Lima,,Top|Dress|Cardigan,https://gwynniebee.atlassian.net/browse/OT-7639,12,0X,40.5,40.5,34.5,34.5,,,44.5,44.5,,,,,,,,,,OT-7639,NO,,YES,FALSE,100,,,,,
,Lima,Lima,,Top|Dress|Cardigan,https://gwynniebee.atlassian.net/browse/OT-7639,14,1X,44.5,44.5,38.5,38.5,,,48.5,48.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Lima,Lima,,Top|Dress|Cardigan,https://gwynniebee.atlassian.net/browse/OT-7639,16,1X,44.5,44.5,38.5,38.5,,,48.5,48.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Lima,Lima,,Top|Dress|Cardigan,https://gwynniebee.atlassian.net/browse/OT-7639,18,2X,48.5,48.5,42.5,42.5,,,52.5,52.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Lima,Lima,,Top|Dress|Cardigan,https://gwynniebee.atlassian.net/browse/OT-7639,20,2X,48.5,48.5,42.5,42.5,,,52.5,52.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Lima,Lima,,Top|Dress|Cardigan,https://gwynniebee.atlassian.net/browse/OT-7639,22,3X,52.5,52.5,46.5,46.5,,,56.5,56.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Lima,Lima,,Top|Dress|Cardigan,https://gwynniebee.atlassian.net/browse/OT-7639,24,3X,52.5,52.5,46.5,46.5,,,56.5,56.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Lima,Lima,,Top|Dress|Cardigan,https://gwynniebee.atlassian.net/browse/OT-7639,26,4X,56.5,56.5,50.5,50.5,,,60.5,60.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Lima,Lima,,Top|Dress|Cardigan,https://gwynniebee.atlassian.net/browse/OT-7639,28,4X,56.5,56.5,50.5,50.5,,,60.5,60.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Lima,Lima,,Top|Dress|Cardigan,https://gwynniebee.atlassian.net/browse/OT-7639,30,5X,62.5,62.5,56.5,56.5,,,66.5,66.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Lima,Lima,,Top|Dress|Cardigan,https://gwynniebee.atlassian.net/browse/OT-7639,32,5X,62.5,62.5,56.5,56.5,,,66.5,66.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Thread & Butter,Thread & Butter,,Top|Dress|Skirt,https://gwynniebee.atlassian.net/browse/BUY-2582,L,10,39,39,34.5,34.5,,,45.5,45.5,,,,,,,,,,BUY-2582,NO,,YES,FALSE,100,,,,,
,Thread & Butter,Thread & Butter,,Top|Dress|Skirt,https://gwynniebee.atlassian.net/browse/BUY-2582,XL,12,42,42,37.5,37.5,,,48.5,48.5,,,,,,,,,,9/29/14,NO,,YES,FALSE,100,,,,,
,Thread & Butter,Thread & Butter,,Top|Dress|Skirt,https://gwynniebee.atlassian.net/browse/BUY-2582,1X,14,45,45,40.5,40.5,,,51.5,51.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Thread & Butter,Thread & Butter,,Top|Dress|Skirt,https://gwynniebee.atlassian.net/browse/BUY-2582,2X,16,48,48,43.5,43.5,,,54.5,54.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Thread & Butter,Thread & Butter,,Top|Dress|Skirt,https://gwynniebee.atlassian.net/browse/BUY-2582,3X,18,51,51,46.5,46.5,,,57.5,57.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Pink Clove,Pink Clove,,Top|Dress|Skirt,,12,,41,41,35,35,,,43,43,,,,,,,,,,2/10/14,NO,,NO,FALSE,100,,,,,
,Pink Clove,Pink Clove,,Top|Dress|Skirt,,14,,43,43,37,37,,,45,45,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Pink Clove,Pink Clove,,Top|Dress|Skirt,,16,,45,45,39,39,,,47,47,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Pink Clove,Pink Clove,,Top|Dress|Skirt,,18,,47,47,41,41,,,49,49,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Pink Clove,Pink Clove,,Top|Dress|Skirt,,20,,49,49,43,43,,,51,51,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Pink Clove,Pink Clove,,Top|Dress|Skirt,,22_24,,53,53,47,47,,,55,55,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Pink Clove,Pink Clove,,Top|Dress|Skirt,,26_28,,57,57,51,51,,,59,59,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Leota,Leota,,Dress|Top|Outerwear|Blazer|Skirt|Pant|Cardigan,https://gwynniebee.atlassian.net/browse/BUY-3667,M,8_10,36,36,30,30,,,40,40,,,,,,,,,,11/6/15,YES,,YES,FALSE,100,,,,,
,Leota,Leota,,Dress|Top|Outerwear|Blazer|Skirt|Pant|Cardigan,https://gwynniebee.atlassian.net/browse/BUY-3667,L,12_14,38,38,32,32,,,42,42,,,,,,,,,,BUY-3667,YES,,YES,FALSE,100,,,,,
,Leota,Leota,,Dress|Top|Outerwear|Blazer|Skirt|Pant|Cardigan,https://gwynniebee.atlassian.net/browse/BUY-3667,XL,16,40,40,34,34,,,44,44,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Leota,Leota,,Dress|Top|Outerwear|Blazer|Skirt|Pant|Cardigan,https://gwynniebee.atlassian.net/browse/BUY-3667,1L,14W_16W,42.5,44,35,36.5,,,44.5,46,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Leota,Leota,,Dress|Top|Outerwear|Blazer|Skirt|Pant|Cardigan,https://gwynniebee.atlassian.net/browse/BUY-3667,2L,18W_20W,46,48,38.5,40.5,,,48,50,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Leota,Leota,,Dress|Top|Outerwear|Blazer|Skirt|Pant|Cardigan,https://gwynniebee.atlassian.net/browse/BUY-3667,3L,22W_24W,50,52,42.5,44.5,,,52,54,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Leota,Leota,,Dress|Top|Outerwear|Blazer|Skirt|Pant|Cardigan,https://gwynniebee.atlassian.net/browse/BUY-3667,4L,26W_28W,55,57,46.5,49,,,56,58.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Leota,Leota,,Dress|Top|Outerwear|Blazer|Skirt|Pant|Cardigan,https://gwynniebee.atlassian.net/browse/BUY-4068,5L,30W_32W,55,58,51,55,,,59,65,,,,,,,,,,BUY-4068,YES,,YES,FALSE,100,,,,,
,Three Dots,Three Dots,,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/BUY-2722,M,,36,36,28.5,28.5,,,39,39,,,,,,,,,,BUY-2722,NO,,YES,FALSE,100,,,,,
,Three Dots,Three Dots,,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/BUY-2722,L,,37.5,37.5,30,30,,,40.5,40.5,,,,,,,,,,11/10/14,NO,,YES,FALSE,100,,,,,
,Three Dots,Three Dots,,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/BUY-2722,XL,,40,40,32.5,32.5,,,43,43,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Three Dots,Three Dots,,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/BUY-2722,XXL,,42.5,42.5,35,35,,,45.5,45.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Three Dots,Three Dots,,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/BUY-2722,1X,,48.25,48.25,42,42,,,50.5,50.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Three Dots,Three Dots,,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/BUY-2722,2X,,51.25,51.25,45,45,,,53.5,53.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Three Dots,Three Dots,,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/BUY-2722,3X,,54.25,54.25,48,48,,,56.5,56.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Tbags Los Angeles,Tbags Los Angeles,Missy,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-2734,L,8_10,36,37.5,29,30.5,,,39,40.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Tbags Los Angeles,Tbags Los Angeles,Missy,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-2734,XL,10_12,39,41,32,34,,,42,44,,,,,,,,,,BUY-2734,NO,,YES,FALSE,100,,,,,
,Tbags Los Angeles,Tbags Los Angeles,Plus,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-2734,1X,14_16,41,43,32,34,,,43,45,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Tbags Los Angeles,Tbags Los Angeles,Plus,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-2734,2X,18_20,45,47,36,38,,,47,49,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Tbags Los Angeles,Tbags Los Angeles,Plus,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-2734,3X,22_24,49,51,40,42,,,51,53,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Universal Standard,Universal Standard Alpha,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/GBEE-7653,XS,10_12,40,40,35,35,,,42,42,,,,,,,,,,GBEE-7653,YES,,YES,FALSE,100,,,,,
